Ano;Semestre;Nome Mantenedora;Código e-MEC da Mantenedora;CNPJ da mantenedora;Nome da IES;Código e-MEC da IES;Organização Acadêmica da IES;UF da IES;Município da IES;Nome do Local de oferta;Código do Local de Oferta;Município do Local de Oferta;UF do Local de Oferta;Nome da Microrregião;Código da Microrregião;Código da Mesorregião;Nome da Mesorregião;Área do conhecimento;Subárea do conhecimento;Código do Grupo de Preferência; Nota de Corte Grupo Preferência ;Código do Curso;Nome do Curso;Turno;Grau;Conceito;Vagas autorizadas e-mec;Vagas ofertadas FIES;Vagas além da Oferta;Vagas ocupadas;Participa do P-FIES;Vagas Ofertadas P-FIES;BANCO NORDESTE BRASIL   (004);ITAU UNIBANCO (PRAVALER)(341);BV FINANCEIRA (PRAVALER)(455);BANCO ANDBANK (PRAVALER)(65);BANCO DA AMAZONIA S.A.  (003); Valor bruto do curso ; 1 Semestre Bruto ; 2 Semestre Bruto ; 3 Semestre Bruto ; 4 Semestre Bruto ; 5 Semestre Bruto ; 6 Semestre Bruto ; 7 Semestre Bruto ; 8 Semestre Bruto ; 9 Semestre Bruto ; 10 Semestre Bruto ; 11 Semestre Bruto ; 12 Semestre Bruto ; Valor do curso para FIES ; 1 Semestre FIES ; 2 Semestre FIES ; 3 Semestre FIES ; 4 Semestre FIES ; 5 Semestre FIES ; 6 Semestre FIES ; 7 Semestre FIES ; 8 Semestre FIES ; 9 Semestre FIES ; 10 Semestre FIES ; 11 Semestre FIES ; 12 Semestre FIES 
2019;2;SEIM - SOCIEDADE EDUCACIONAL IRMAOS MUNIZ LTDA;17160;21351598000133;FACULDADE PROMOVE DE MINAS GERAIS;1252;Faculdade ;MG;Belo Horizonte;UNIDADE JOÃO PINHEIRO;693108;Belo Horizonte;MG;Belo Horizonte;31030;3107;Metropolitana de Belo Horizonte;DIVERSAS ÁREAS;COMUNICAÇÃO SOCIAL, JORNALISMO, PUBLICIDADE, MARKETING E CURSOS RELACIONADOS;49393; 560,30 ;1349830;JORNALISMO;NOTURNO;Bacharelado;Autorizado;100;24;75;4;NAO;0;N;N;N;N;N; 72.000,00 ; 9.000,00 ; 9.000,00 ; 9.000,00 ; 9.000,00 ; 9.000,00 ; 9.000,00 ; 9.000,00 ; 9.000,00 ; -   ; -   ; -   ; -   ; 72.000,00 ; 9.000,00 ; 9.000,00 ; 9.000,00 ; 9.000,00 ; 9.000,00 ; 9.000,00 ; 9.000,00 ; 9.000,00 ; -   ; -   ; -   ; -   
2019;2;INSTITUICAO EDUCACIONAL PROFESSOR PASQUALE CASCINO;145;43371723000100;CENTRO UNIVERSITÁRIO ÍTALO-BRASILEIRO;206;Centro Universitário;SP;São Paulo;SEDE - SANTO AMARO;1043954;São Paulo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;DIVERSAS ÁREAS;DANÇA, TEOLOGIA, MÍDIAS SOCIAIS, DESIGN DE INTERIORES E CURSOS RELACIONADOS;50529; 541,74 ;1453466;TEOLOGIA;MATUTINO;Bacharelado;Autorizado;70;17;17;0;SIM;17;N;S;N;N;N; 45.467,04 ; 5.683,38 ; 5.683,38 ; 5.683,38 ; 5.683,38 ; 5.683,38 ; 5.683,38 ; 5.683,38 ; 5.683,38 ; -   ; -   ; -   ; -   ; 23.870,28 ; 2.387,04 ; 2.557,50 ; 2.728,02 ; 2.898,54 ; 3.069,06 ; 3.239,52 ; 3.410,04 ; 3.580,56 ; -   ; -   ; -   ; -   
2019;2;ASSOCIACAO MISSIONARIA DE BENEFICENCIA;1420;80234826000154;FACULDADE SANTANA;2160;Faculdade ;PR;Ponta Grossa;UNIDADE SEDE;1037463;Ponta Grossa;PR;Ponta Grossa;41021;4105;Centro Oriental Paranaense;CURSOS DA AREA DE SAUDE;SERVIÇO SOCIAL, FONOAUDIOLOGIA, TERAPIA OCUPACIONAL E CURSOS RELACIONADOS;50685; 464,26 ;1174478;FONOAUDIOLOGIA;NOTURNO;Bacharelado;3;40;5;0;0;NAO;0;N;N;N;N;N; 85.660,40 ; 10.707,55 ; 10.707,55 ; 10.707,55 ; 10.707,55 ; 10.707,55 ; 10.707,55 ; 10.707,55 ; 10.707,55 ; -   ; -   ; -   ; -   ; 45.756,80 ; 5.719,60 ; 5.719,60 ; 5.719,60 ; 5.719,60 ; 5.719,60 ; 5.719,60 ; 5.719,60 ; 5.719,60 ; -   ; -   ; -   ; -   
2019;2;UNIESP S.A;16134;19347410000131;FACULDADE DE GUARARAPES;1724;Faculdade ;SP;Guararapes;CAMPUS  - GUARARAPES - CENTRO;658717;Guararapes;SP;Araçatuba;35017;3503;Araþatuba;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;50033; 606,92 ;47886;ADMINISTRAÇÃO;NOTURNO;Bacharelado;3;150;45;5;0;NAO;0;N;N;N;N;N; 63.882,00 ; 4.824,00 ; 4.824,00 ; 4.824,00 ; 9.882,00 ; 9.882,00 ; 9.882,00 ; 9.882,00 ; 9.882,00 ; -   ; -   ; -   ; -   ; 59.434,80 ; 4.341,60 ; 4.341,60 ; 4.341,60 ; 9.282,00 ; 9.282,00 ; 9.282,00 ; 9.282,00 ; 9.282,00 ; -   ; -   ; -   ; -   
2019;2;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC;543;03709814000198;CENTRO UNIVERSITÁRIO SENAC;3985;Centro Universitário;SP;São Paulo;SAO PAULO (SEDE);659695;São Paulo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;50547; 555,44 ;86974;ADMINISTRAÇÃO;NOTURNO;Bacharelado;4;250;20;0;2;NAO;0;N;N;N;N;N; 53.370,00 ; 6.768,00 ; 6.768,00 ; 6.768,00 ; 6.768,00 ; 6.402,00 ; 6.768,00 ; 6.360,00 ; 6.768,00 ; -   ; -   ; -   ; -   ; 51.802,74 ; 6.598,80 ; 6.564,96 ; 6.564,96 ; 6.564,96 ; 6.209,94 ; 6.564,96 ; 6.169,20 ; 6.564,96 ; -   ; -   ; -   ; -   
2019;2;CENTRO EDUCACIONAL TRES MARIAS - LTDA;15631;14255311000106;FACULDADE TRÊS MARIAS;17115;Faculdade ;PB;João Pessoa;Joao Pessoa Centro;1056028;João Pessoa;PB;João Pessoa;25022;2504;Mata Paraibana;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;48495; 553,28 ;1183764;NEGÓCIOS IMOBILIÁRIOS;MATUTINO;Tecnológico;3;60;16;20;0;SIM;13;S;N;N;N;N; 15.094,80 ; 3.594,00 ; 3.594,00 ; 3.953,40 ; 3.953,40 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 13.585,32 ; 3.234,60 ; 3.234,60 ; 3.558,06 ; 3.558,06 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;FUNDACAO EDUCACIONAL JAYME DE ALTAVILA-FEJAL;404;12207742000171;CENTRO UNIVERSITÁRIO CESMAC;621;Centro Universitário;AL;Maceió;CAMPUS I - COMPLEXO EDUCACIONAL PROFESSOR EDUARDO ALMEIDA;657989;Maceió;AL;Maceió;27011;2703;Leste Alagoano;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;48706; 464,30 ;18089;FARMÁCIA;VESPERTINO;Bacharelado;5;120;35;0;0;NAO;0;N;N;N;N;N; 50.362,80 ; 5.036,28 ; 5.036,28 ; 5.036,28 ; 5.036,28 ; 5.036,28 ; 5.036,28 ; 5.036,28 ; 5.036,28 ; 5.036,28 ; 5.036,28 ; -   ; -   ; 44.067,50 ; 4.406,75 ; 4.406,75 ; 4.406,75 ; 4.406,75 ; 4.406,75 ; 4.406,75 ; 4.406,75 ; 4.406,75 ; 4.406,75 ; 4.406,75 ; -   ; -   
2019;2;IME INSTITUTO METROPOLITANO DE ENSINO LTDA;1416;03817341000142;Centro Universitário CEUNI - FAMETRO;2147;Centro Universitário;AM;Manaus;UNIDADES 1/2;659007;Manaus;AM;Manaus;13007;1303;Centro Amazonense;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA ELÉTRICA, ELETRÔNICA, DA COMPUTAÇÃO E CURSOS RELACIONADOS;47616; 537,68 ;1458137;ENGENHARIA DE CONTROLE E AUTOMAÇÃO;NOTURNO;Bacharelado;Autorizado;100;23;0;1;SIM;4;N;N;N;N;N; 91.994,40 ; 9.199,44 ; 9.199,44 ; 9.199,44 ; 9.199,44 ; 9.199,44 ; 9.199,44 ; 9.199,44 ; 9.199,44 ; 9.199,44 ; 9.199,44 ; -   ; -   ; 50.596,90 ; 5.059,69 ; 5.059,69 ; 5.059,69 ; 5.059,69 ; 5.059,69 ; 5.059,69 ; 5.059,69 ; 5.059,69 ; 5.059,69 ; 5.059,69 ; -   ; -   
2019;2;UNIDADE REGIONAL BRASILEIRA DE EDUCACAO LTDA;16248;15121017000174;Faculdade UNIRB - NATAL;15428;Faculdade ;RN;Natal;NOVA SEDE;1080288;Natal;RN;Natal;24018;2404;Leste Potiguar;DIVERSAS ÁREAS;DIREITO, COMÉRCIO EXTERIOR, BIBLIOTECONOMIA E CURSOS RELACIONADOS;48380; 594,48 ;1404280;DIREITO;NOTURNO;Bacharelado;4;100;40;56;0;SIM;4;N;N;N;N;N; 66.600,00 ; 6.660,00 ; 6.660,00 ; 6.660,00 ; 6.660,00 ; 6.660,00 ; 6.660,00 ; 6.660,00 ; 6.660,00 ; 6.660,00 ; 6.660,00 ; -   ; -   ; 66.600,00 ; 6.660,00 ; 6.660,00 ; 6.660,00 ; 6.660,00 ; 6.660,00 ; 6.660,00 ; 6.660,00 ; 6.660,00 ; 6.660,00 ; 6.660,00 ; -   ; -   
2019;2;CETEC EDUCACIONAL JACAREI LTDA;531;45390960000143;FACULDADE DE TECNOLOGIA DE JACAREÍ;778;Faculdade ;SP;Jacareí;FAETEC;658097;Jacareí;SP;São José dos Campos;35050;3513;Vale do Paraíba Paulista;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;50443; 546,54 ;1161033;GESTÃO DA QUALIDADE;NOTURNO;Tecnológico;3;100;30;30;0;SIM;2;N;S;N;N;N; 22.664,08 ; 5.666,02 ; 5.666,02 ; 5.666,02 ; 5.666,02 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 21.530,88 ; 5.382,72 ; 5.382,72 ; 5.382,72 ; 5.382,72 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;ADTALEM EDUCACIONAL DO BRASIL S/A;1174;03681572000171;Centro Universitário Fanor Wyden;1772;Centro Universitário;CE;Fortaleza;DUNAS - Unidade Sede;102260;Fortaleza;CE;Fortaleza;23016;2303;Metropolitana de Fortaleza;DIVERSAS ÁREAS;CIÊNCIAS BIOLÓGICAS (BEL), BIOMEDICINA, BIOTECNOLOGIA E CURSOS RELACIONADOS;48231; 474,58 ;1299450;BIOMEDICINA;MATUTINO;Bacharelado;4;100;32;50;3;SIM;10;N;S;S;S;N; 71.788,96 ; 8.973,62 ; 8.973,62 ; 8.973,62 ; 8.973,62 ; 8.973,62 ; 8.973,62 ; 8.973,62 ; 8.973,62 ; -   ; -   ; -   ; -   ; 71.788,96 ; 8.973,62 ; 8.973,62 ; 8.973,62 ; 8.973,62 ; 8.973,62 ; 8.973,62 ; 8.973,62 ; 8.973,62 ; -   ; -   ; -   ; -   
2019;2;SOCIEDADE DE EDUCACAO DO VALE DO IPOJUCA S/A;1179;02738361000165;Centro Universitário Favip Wyden;1775;Centro Universitário;PE;Caruaru;UNIFAVIP;658755;Caruaru;PE;Vale do Ipojuca;26008;2603;Agreste Pernambucano;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA CIVIL E AMBIENTAL, ARQUITETURA E CURSOS RELACIONADOS;48552; 584,76 ;86589;ENGENHARIA CIVIL;VESPERTINO;Bacharelado;3;100;30;59;0;SIM;11;N;S;S;S;N; 85.472,60 ; 8.547,26 ; 8.547,26 ; 8.547,26 ; 8.547,26 ; 8.547,26 ; 8.547,26 ; 8.547,26 ; 8.547,26 ; 8.547,26 ; 8.547,26 ; -   ; -   ; 85.472,60 ; 8.547,26 ; 8.547,26 ; 8.547,26 ; 8.547,26 ; 8.547,26 ; 8.547,26 ; 8.547,26 ; 8.547,26 ; 8.547,26 ; 8.547,26 ; -   ; -   
2019;2;SOCIEDADE DE EDUCACAO DO VALE DO IPOJUCA S/A;1179;02738361000165;Centro Universitário Favip Wyden;1775;Centro Universitário;PE;Caruaru;UNIFAVIP;658755;Caruaru;PE;Vale do Ipojuca;26008;2603;Agreste Pernambucano;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA ELÉTRICA, ELETRÔNICA, DA COMPUTAÇÃO E CURSOS RELACIONADOS;48549; 550,98 ;1328759;ENGENHARIA DE CONTROLE E AUTOMAÇÃO;NOTURNO;Bacharelado;Autorizado;60;15;45;1;NAO;0;N;N;N;N;N; 83.564,10 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; -   ; -   ; 83.564,10 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; 8.356,41 ; -   ; -   
2019;2;SOCIEDADE DE EDUCACAO DO VALE DO IPOJUCA S/A;1179;02738361000165;Centro Universitário Favip Wyden;1775;Centro Universitário;PE;Caruaru;UNIFAVIP;658755;Caruaru;PE;Vale do Ipojuca;26008;2603;Agreste Pernambucano;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;48567; 529,64 ;1100507;LOGÍSTICA;NOTURNO;Tecnológico;4;100;40;60;0;NAO;0;N;N;N;N;N; 14.170,44 ; 3.542,61 ; 3.542,61 ; 3.542,61 ; 3.542,61 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 14.170,44 ; 3.542,61 ; 3.542,61 ; 3.542,61 ; 3.542,61 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;PITAGORAS - SISTEMA DE EDUCACAO SUPERIOR SOCIEDADE LTDA;1204;03239470000109;FACULDADE  PITÁGORAS;891;Faculdade ;MG;Belo Horizonte;Unidade Afonso Pena;1073188;Belo Horizonte;MG;Belo Horizonte;31030;3107;Metropolitana de Belo Horizonte;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA CIVIL E AMBIENTAL, ARQUITETURA E CURSOS RELACIONADOS;49370; 577,94 ;1330543;ENGENHARIA CIVIL;NOTURNO;Bacharelado;4;100;40;60;0;NAO;0;N;N;N;N;N; 90.799,98 ; 8.791,98 ; 8.784,00 ; 8.892,00 ; 8.808,00 ; 11.484,00 ; 8.808,00 ; 8.808,00 ; 8.808,00 ; 8.808,00 ; 8.808,00 ; -   ; -   ; 74.705,99 ; 6.593,99 ; 6.588,00 ; 6.669,00 ; 6.606,00 ; 8.613,00 ; 6.606,00 ; 6.606,00 ; 8.808,00 ; 8.808,00 ; 8.808,00 ; -   ; -   
2019;2;FUNDACAO PRESIDENTE ANTONIO CARLOS;221;17080078000166;Faculdade Presidente Antônio Carlos de Uberlândia;14248;Faculdade ;MG;Uberlândia;Faculdade Presidente Antônio Carlos de Uberlândia - 1045328;1045328;Uberlândia;MG;Uberlândia;31018;3105;Triângulo Mineiro/Alto Paranaíba;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;49304; 566,88 ;79876;ADMINISTRAÇÃO;MATUTINO;Bacharelado;3;80;20;0;0;NAO;0;N;N;N;N;N; 52.653,05 ; 6.936,00 ; 6.276,00 ; 7.455,88 ; 6.231,18 ; 7.099,48 ; 5.807,94 ; 6.980,19 ; 5.866,38 ; -   ; -   ; -   ; -   ; 26.326,52 ; 3.468,00 ; 3.138,00 ; 3.727,94 ; 3.115,59 ; 3.549,74 ; 2.903,97 ; 3.490,09 ; 2.933,19 ; -   ; -   ; -   ; -   
2019;2;INSTITUTO ENSINAR BRASIL;218;19322494000159;FACULDADE DOCTUM DE IPATINGA;1909;Faculdade ;MG;Ipatinga;CAMPUS - IPATINGA - IGUAÇU;658866;Ipatinga;MG;Ipatinga;31039;3108;Vale do Rio Doce;DIVERSAS ÁREAS;DIREITO, COMÉRCIO EXTERIOR, BIBLIOTECONOMIA E CURSOS RELACIONADOS;49461; 645,58 ;1388562;DIREITO;MATUTINO;Bacharelado;4;30;1;0;0;NAO;0;N;N;N;N;N; 66.600,00 ; 6.660,00 ; 6.660,00 ; 6.660,00 ; 6.660,00 ; 6.660,00 ; 6.660,00 ; 6.660,00 ; 6.660,00 ; 6.660,00 ; 6.660,00 ; -   ; -   ; 59.940,00 ; 5.994,00 ; 5.994,00 ; 5.994,00 ; 5.994,00 ; 5.994,00 ; 5.994,00 ; 5.994,00 ; 5.994,00 ; 5.994,00 ; 5.994,00 ; -   ; -   
2019;2;COMPANHIA NILZA CORDEIRO HERDY DE EDUCACAO E CULTURA;326;29403763000165;UNIVERSIDADE DO GRANDE RIO PROFESSOR JOSÉ DE SOUZA HERDY;472;Universidade;RJ;Duque de Caxias;Campus - VII - Nova Iguaçu;1073451;Nova Iguaçu;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;CURSOS DA AREA DE SAUDE;SERVIÇO SOCIAL, FONOAUDIOLOGIA, TERAPIA OCUPACIONAL E CURSOS RELACIONADOS;49828; 456,54 ;1123299;RADIOLOGIA;NOTURNO;Tecnológico;4;100;3;0;0;NAO;0;N;N;N;N;N; 24.942,84 ; 4.157,14 ; 4.157,14 ; 4.157,14 ; 4.157,14 ; 4.157,14 ; 4.157,14 ; -   ; -   ; -   ; -   ; -   ; -   ; 24.444,00 ; 4.074,00 ; 4.074,00 ; 4.074,00 ; 4.074,00 ; 4.074,00 ; 4.074,00 ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;SOCIEDADE DE ENSINO SUPERIOR ESTACIO DE SA LTDA;119;34075739000184;UNIVERSIDADE ESTÁCIO DE SÁ;163;Universidade;RJ;Rio de Janeiro;NOVA AMÉRICA;441;Rio de Janeiro;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;49890; 548,82 ;1139020;GESTÃO DA TECNOLOGIA DA INFORMAÇÃO;NOTURNO;Tecnológico;3;100;30;35;1;SIM;33;N;S;S;S;N; 34.018,56 ; 6.256,29 ; 6.647,30 ; 6.256,29 ; 7.038,32 ; 7.820,36 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 23.812,99 ; 4.379,40 ; 4.653,11 ; 4.379,40 ; 4.926,83 ; 5.474,25 ; -   ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;UNIAO DE ENSINO UNOPAR LTDA;1176;03568170000165;FACULDADE PITÁGORAS DE LONDRINA;1632;Faculdade ;PR;Londrina;CAMPUS  - LONDRINA - GLEBA PALHANO;658637;Londrina;PR;Londrina;41011;4103;Norte Central Paranaense;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;50651; 564,28 ;1183192;LOGÍSTICA;NOTURNO;Tecnológico;4;100;40;60;0;NAO;0;N;N;N;N;N; 17.125,98 ; 3.991,98 ; 3.984,00 ; 5.112,00 ; 4.038,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 12.844,49 ; 2.993,99 ; 2.988,00 ; 3.834,00 ; 3.028,50 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;UNIME - UNIAO METROPOLITANA PARA O DESENVOLVIMENTO DA EDUCACAO E CULTURA LTDA.;1029;02959800000160;FACULDADE UNIME DE CIÊNCIAS SOCIAIS;1571;Faculdade ;BA;Lauro de Freitas;Unidade SEDE;105057;Lauro de Freitas;BA;Salvador;29021;2905;Metropolitana de Salvador;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;49056; 539,78 ;1058013;GESTÃO DE RECURSOS HUMANOS;MATUTINO;Tecnológico;3;125;37;88;0;NAO;0;N;N;N;N;N; 12.667,98 ; 3.031,98 ; 3.024,00 ; 3.336,00 ; 3.276,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 9.500,99 ; 2.273,99 ; 2.268,00 ; 2.502,00 ; 2.457,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;ESCOLA TECNOLOGICA DE CURITIBA LTDA - EPP;2573;04972854000190;FACULDADE DE TECNOLOGIA DE CURITIBA;4093;Faculdade ;PR;Curitiba;SEDE;659753;Curitiba;PR;Curitiba;41037;4110;Metropolitana de Curitiba;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA ELÉTRICA, ELETRÔNICA, DA COMPUTAÇÃO E CURSOS RELACIONADOS;50815; 605,48 ;1364726;ENGENHARIA ELÉTRICA;MATUTINO;Bacharelado;Autorizado;30;5;0;0;NAO;0;N;N;N;N;N; 81.330,60 ; 8.133,06 ; 8.133,06 ; 8.133,06 ; 8.133,06 ; 8.133,06 ; 8.133,06 ; 8.133,06 ; 8.133,06 ; 8.133,06 ; 8.133,06 ; -   ; -   ; 77.264,00 ; 7.726,40 ; 7.726,40 ; 7.726,40 ; 7.726,40 ; 7.726,40 ; 7.726,40 ; 7.726,40 ; 7.726,40 ; 7.726,40 ; 7.726,40 ; -   ; -   
2019;2;IREP SOCIEDADE DE ENSINO SUPERIOR, MEDIO E FUNDAMENTAL LTDA.;545;02608755000107;Estácio FIB - Centro Universitário Estácio da Bahia;1058;Centro Universitário;BA;Salvador;FRATELLI VITA;149637;Salvador;BA;Salvador;29021;2905;Metropolitana de Salvador;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;49056; 539,78 ;1139782;ADMINISTRAÇÃO;NOTURNO;Bacharelado;3;200;60;70;0;SIM;65;N;S;S;S;N; 48.015,42 ; 4.542,00 ; 4.866,43 ; 6.164,14 ; 6.164,14 ; 6.164,14 ; 6.164,14 ; 6.813,00 ; 7.137,43 ; -   ; -   ; -   ; -   ; 33.610,80 ; 3.179,40 ; 3.406,50 ; 4.314,90 ; 4.314,90 ; 4.314,90 ; 4.314,90 ; 4.769,10 ; 4.996,20 ; -   ; -   ; -   ; -   
2019;2;SOCIEDADE DE ENSINO SUPERIOR ESTACIO DE SA LTDA;119;34075739000184;UNIVERSIDADE ESTÁCIO DE SÁ;163;Universidade;RJ;Rio de Janeiro;NOVA AMÉRICA;441;Rio de Janeiro;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;CURSOS DA ÁREA DE LICENCIATURA, PEDAGOGIA E NORMAL SUPERIOR;LETRAS - IDIOMAS, FÍSICA (LIC), QUÍMICA (LIC) E CURSOS RELACIONADOS;49849; 497,04 ;1428480;LETRAS - ESPANHOL;MATUTINO;Licenciatura;Autorizado;30;7;11;0;SIM;9;N;S;S;S;N; 41.111,58 ; 4.713,43 ; 4.451,57 ; 6.546,43 ; 4.975,29 ; 5.499,00 ; 6.546,43 ; 4.975,29 ; 3.404,14 ; -   ; -   ; -   ; -   ; 28.778,10 ; 3.299,40 ; 3.116,10 ; 4.582,50 ; 3.482,70 ; 3.849,30 ; 4.582,50 ; 3.482,70 ; 2.382,90 ; -   ; -   ; -   ; -   
2019;2;INSTITUTO AVANCADO DE ENSINO SUPERIOR DE BARREIRAS - IAESB;824;42752675000137;FACULDADE SÃO FRANCISCO DE BARREIRAS - FASB;1227;Faculdade ;BA;Barreiras;CAMPUS - BARREIRAS;658332;Barreiras;BA;Barreiras;29001;2901;Extremo Oeste Baiano;DIVERSAS ÁREAS;AGRONOMIA, ZOOTECNIA, ENGENHARIA FLORESTAL E CURSOS RELACIONADOS;48860; 545,62 ;69306;AGRONOMIA;INTEGRAL;Bacharelado;3;60;17;0;3;NAO;0;N;N;N;N;N; 65.940,00 ; 6.594,00 ; 6.594,00 ; 6.594,00 ; 6.594,00 ; 6.594,00 ; 6.594,00 ; 6.594,00 ; 6.594,00 ; 6.594,00 ; 6.594,00 ; -   ; -   ; 57.855,00 ; 5.785,50 ; 5.785,50 ; 5.785,50 ; 5.785,50 ; 5.785,50 ; 5.785,50 ; 5.785,50 ; 5.785,50 ; 5.785,50 ; 5.785,50 ; -   ; -   
2019;2;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;CENTRO UNIVERSITÁRIO ANHANGUERA DE SÃO PAULO;376;Centro Universitário;SP;São Paulo;MARTE;1056207;São Paulo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;CURSOS DA AREA DE SAUDE;SERVIÇO SOCIAL, FONOAUDIOLOGIA, TERAPIA OCUPACIONAL E CURSOS RELACIONADOS;50474; 451,08 ;1167927;SERVIÇO SOCIAL;MATUTINO;Bacharelado;3;135;40;95;0;NAO;0;N;N;N;N;N; 39.915,90 ; 3.751,98 ; 4.255,92 ; 5.370,00 ; 4.296,00 ; 5.148,00 ; 6.054,00 ; 5.406,00 ; 5.634,00 ; -   ; -   ; -   ; -   ; 31.345,43 ; 2.813,99 ; 3.191,94 ; 4.027,50 ; 3.222,00 ; 3.861,00 ; 4.540,50 ; 4.054,50 ; 5.634,00 ; -   ; -   ; -   ; -   
2019;2;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;ESCOLA SUPERIOR DE EDUCAÇÃO CORPORATIVA;2319;Faculdade ;SC;São José;Campus Luiz Fagundes;1059449;São José;SC;Florianópolis;42016;4205;Grande Florianópolis;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;50988; 545,56 ;67411;PROCESSOS GERENCIAIS;NOTURNO;Tecnológico;3;50;15;35;0;NAO;0;N;N;N;N;N; 16.626,84 ; 3.919,98 ; 3.928,86 ; 4.392,00 ; 4.386,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 12.470,14 ; 2.939,99 ; 2.946,65 ; 3.294,00 ; 3.289,50 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
